original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
29,MLS#: C9349695,1607 - 87 Peter St,2500,1+1BD,1BA,0 Parking,500-599 sqft,2 days,REAL BROKER ONTARIO LTD.,king-west,Toronto,Downtown
30,MLS#: C9269867,1001 - 75 Portland St,3500,1BD,1BA,1 Parking,700-799 sqft,20 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
31,MLS#: C9349351,509 - 650 King St W,3700,2BD,2BA,1 Parking,900-999 sqft,2 days,ROYAL LEPAGE MEADOWTOWNE REALTY,king-west,Toronto,Downtown
32,MLS#: C9349191,2503 - 183 Wellington St W,9500,2BD,2BA,1 Parking,1600-1799 sqft,2 days,PSR,king-west,Toronto,Downtown
33,MLS#: C9349003,1401 - 321 King St W,2350,1BD,1BA,0 Parking,0-499 sqft,2 days,INDEX REALTY BROKERAGE INC.,king-west,Toronto,Downtown
34,MLS#: C9348927,1209 - 125 Blue Jays Way,2400,1+1BD,1BA,0 Parking,500-599 sqft,2 days,ROYAL ESTATE REALTY POINT,king-west,Toronto,Downtown
35,MLS#: C9348872,314 - 35 Mercer St,2400,2BD,2BA,0 Parking,600-699 sqft,2 days,THE AGENCY,king-west,Toronto,Downtown
36,MLS#: C9299516,507 - 66 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,11 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
37,MLS#: C9348595,1014 - 470 Front St W,2450,1BD,1BA,0 Parking,500-599 sqft,2 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
38,MLS#: C9348546,1211 - 352 Front St W,2350,1BD,1BA,0 Parking,600-699 sqft,2 days,RE/MAX PARADIGM REAL ESTATE,king-west,Toronto,Downtown
39,MLS#: C9348248,4315 - 115 Blue Jays Way,2350,1BD,1BA,0 Parking,500-599 sqft,2 days,RE/MAX PREMIER INC.,king-west,Toronto,Downtown
40,MLS#: C9348061,105 - 915 King St W,2600,1BD,1BA,0 Parking,600-699 sqft,2 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
41,MLS#: C9347957,3305 - 125 Blue Jays Way,3400,2BD,2BA,0 Parking,800-899 sqft,2 days,AIMHOME NEW TIMES REALTY,king-west,Toronto,Downtown
42,MLS#: C9347778,418 - 629 King St W,2300,1BD,1BA,0 Parking,0-499 sqft,2 days,RARE REAL ESTATE,king-west,Toronto,Downtown
43,MLS#: C9349165,2309 - 357 King St W,4100,3BD,2BA,0 Parking,1000-1199 sqft,3 days,CONDOWONG REAL ESTATE INC.,king-west,Toronto,Downtown
44,MLS#: C9348732,1014 - 88 Blue Jays Way,2250,1BD,1BA,0 Parking,500-599 sqft,3 days,LIONHEART REALTY,king-west,Toronto,Downtown
45,MLS#: C9347100,3806 - 295 Adelaide St W,2500,1+1BD,1BA,0 Parking,600-699 sqft,3 days,TRADEWORLD REALTY INC,king-west,Toronto,Downtown
46,MLS#: C9347005,925 - 629 King St W,2495,1BD,1BA,0 Parking,500-599 sqft,3 days,HOMELIFE/5 STAR REALTY LTD.,king-west,Toronto,Downtown
47,MLS#: C9346631,809 - 480 Front St St,3200,1+1BD,1BA,1 Parking,600-699 sqft,3 days,IKON REAL ESTATE INC.,king-west,Toronto,Downtown
48,MLS#: C9345864,822 - 15 Mercer St,4000,2+1BD,2BA,0 Parking,800-899 sqft,3 days,RE/MAX WEALTH BUILDERS REAL ESTATE,king-west,Toronto,Downtown
49,MLS#: C9345751,313 - 39 Shank St,3550,2BD,2BA,1 Parking,900-999 sqft,3 days,RE/MAX REALTRON REALTY INC.,king-west,Toronto,Downtown
50,MLS#: C9345701,3906 - 15 Mercer St,4800,3BD,2BA,1 Parking,1000-1199 sqft,3 days,RE/MAX EPIC REALTY,king-west,Toronto,Downtown
51,MLS#: C9345485,425 - 270 Wellington St W,2650,1BD,1BA,1 Parking,600-699 sqft,3 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
52,MLS#: C9345444,805 - 270 Wellington St W,2650,1+1BD,1BA,1 Parking,600-699 sqft,3 days,HOMELIFE/CHAMPIONS REALTY INC.,king-west,Toronto,Downtown
53,MLS#: C9307163,511 - 38 Niagara St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
54,MLS#: C9345006,535 - 461 Adelaide St W,2350,1BD,1BA,0 Parking,500-599 sqft,3 days,SUTTON GROUP REALTY SYSTEMS INC.,king-west,Toronto,Downtown
55,MLS#: C9344916,1506 - 327 King St W,2450,1BD,1BA,0 Parking,500-599 sqft,3 days,BENCHMARK SIGNATURE REALTY INC.,king-west,Toronto,Downtown
56,MLS#: C9344871,1805 - 115 Blue Jays Way,4300,3BD,2BA,1 Parking,700-799 sqft,3 days,RE/MAX REALTRON JIM MO REALTY,king-west,Toronto,Downtown
57,MLS#: C9348318,4207 - 80 John St,13980,3BD,2BA,1 Parking,1800-1999 sqft,3 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
58,MLS#: C9347784,608 - 800 King St W,3200,1BD,2BA,0 Parking,800-899 sqft,3 days,ROYAL LEPAGE TERREQUITY REALTY,king-west,Toronto,Downtown
59,MLS#: C9347176,411 - 8 Charlotte St,3295,1+1BD,1BA,1 Parking,700-799 sqft,3 days,HOMELIFE/5 STAR REALTY LTD.,king-west,Toronto,Downtown
60,MLS#: C9346459,5105 - 55 Mercer St E,2400,1BD,1BA,0 Parking,0-499 sqft,3 days,SPECTRUM REALTY SERVICES INC.,king-west,Toronto,Downtown
61,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
62,MLS#: C9345364,2406 - 21 Widmer St,3000,1+1BD,2BA,1 Parking,600-699 sqft,3 days,ROYAL ELITE JERRY WEN REALTY INC.,king-west,Toronto,Downtown
63,MLS#: C9347045,3601 - 15 Mercer St,4500,3BD,2BA,1 Parking,1000-1199 sqft,4 days,HARVEY KALLES REAL ESTATE LTD.,king-west,Toronto,Downtown
64,MLS#: C9346644,2207 - 375 King St W,3550,2BD,2BA,1 Parking,800-899 sqft,4 days,RARE REAL ESTATE,king-west,Toronto,Downtown
65,MLS#: H4206619,2307 - 115 Blue Jays Way,2400,1+1BD,1BA,0 Parking,525 sqft,4 days,King Realty Inc.,king-west,Toronto,Downtown
66,MLS#: C9344549,1501 - 321 King St,2350,1BD,1BA,0 Parking,0-499 sqft,4 days,INDEX REALTY BROKERAGE INC.,king-west,Toronto,Downtown
67,MLS#: C9344426,502 - 438 King St W,2475,1BD,1BA,1 Parking,500-599 sqft,4 days,PSR,king-west,Toronto,Downtown
68,MLS#: C9349103,3206 - 80 John St,2850,1+1BD,1BA,0 Parking,600-699 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
69,MLS#: C9344231,3809 - 55 Mercer St,2750,1+1BD,2BA,0 Parking,600-699 sqft,4 days,CONDOWONG REAL ESTATE INC.,king-west,Toronto,Downtown
70,MLS#: C9344175,808 - 501 Adelaide St W,2650,1BD,1BA,0 Parking,500-599 sqft,4 days,KELLER WILLIAMS REFERRED URBAN PIERRE CARAPETIAN GROUP REALTY,king-west,Toronto,Downtown
71,MLS#: C9344161,2403 - 183 Wellington St W,8800,1BD,2BA,1 Parking,1600-1799 sqft,4 days,RE/MAX HALLMARK MONTANO GROUP REALTY,king-west,Toronto,Downtown
72,MLS#: C9343735,3202 - 21 Widmer St,3700,2BD,2BA,1 Parking,800-899 sqft,4 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
73,MLS#: C9343711,3201 - 8 Widmer St,2100,Not listed,Not listed,Not listed,0-499 sqft,4 days,THE REAL ESTATE OFFICE INC.,king-west,Toronto,Downtown
74,MLS#: C9343264,237 - 461 Adelaide St W,2300,1BD,1BA,0 Parking,0-499 sqft,4 days,RE/MAX WEALTH BUILDERS REAL ESTATE,king-west,Toronto,Downtown
75,MLS#: C9343193,904 - 327 King St W,2200,1BD,1BA,0 Parking,0-499 sqft,4 days,RE/MAX EXPERTS,king-west,Toronto,Downtown
76,MLS#: C9343063,3302 - 327 King St W,2450,1BD,1BA,0 Parking,500-599 sqft,4 days,BENCHMARK SIGNATURE REALTY INC.,king-west,Toronto,Downtown
77,MLS#: C9270623,2507 - 21 Widmer St,2600,1BD,1BA,0 Parking,500-599 sqft,19 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
78,MLS#: C9335966,3709 - 21 Widmer St,2650,1BD,1BA,1 Parking,600-699 sqft,4 days,BOSLEY REAL ESTATE LTD.,king-west,Toronto,Downtown
79,MLS#: C9344614,3207 - 15 Mercer St,3100,2BD,2BA,0 Parking,600-699 sqft,5 days,HOMELIFE/FUTURE REALTY INC.,king-west,Toronto,Downtown
80,MLS#: C9344551,340 - 461 Adelaide St W,2400,1BD,1BA,0 Parking,500-599 sqft,5 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
81,MLS#: C9346753,1511 - 21 Widmer St,3750,2BD,2BA,1 Parking,800-899 sqft,5 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
82,MLS#: C9311019,2314 - 352 Front St W,3395,2BD,2BA,0 Parking,800-899 sqft,5 days,CENTURY 21 HERITAGE GROUP LTD.,king-west,Toronto,Downtown
83,MLS#: C9310773,918 - 95 Bathurst St,2295,1BD,1BA,0 Parking,600-699 sqft,5 days,BRAD J. LAMB REALTY 2016 INC.,king-west,Toronto,Downtown
84,MLS#: C9253109,1611 - 21 Widmer St,3750,2BD,2BA,1 Parking,800-899 sqft,33 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
85,MLS#: C9310354,3803 - 15 Mercer St,5700,3+1BD,2BA,1 Parking,1000-1199 sqft,5 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
86,MLS#: C9310033,903 - 8 Charlotte St,3950,2BD,2BA,1 Parking,900-999 sqft,5 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
87,MLS#: C9309631,302 - 560 King St W,2800,1+1BD,1BA,1 Parking,800-899 sqft,5 days,KELLER WILLIAMS REAL ESTATE ASSOCIATES,king-west,Toronto,Downtown
88,MLS#: C9309614,928 - 250 Wellington St W,2750,1BD,1BA,1 Parking,500-599 sqft,5 days,IPRO REALTY LTD.,king-west,Toronto,Downtown
89,MLS#: C9309427,2816 - 87 Peter St,2500,1BD,1BA,0 Parking,0-499 sqft,5 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
90,MLS#: C9343315,210 - 12 Sudbury St,3200,2BD,1BA,1 Parking,800-899 sqft,5 days,KELLER WILLIAMS REFERRED URBAN REALTY,king-west,Toronto,Downtown
91,MLS#: C9323354,3005 - 183 Wellington St W,8000,1BD,2BA,1 Parking,1200-1399 sqft,5 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
92,MLS#: C9299516,507 - 66 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,11 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
93,MLS#: C9310496,3004 - 88 Blue Jays Way,2900,1+1BD,1BA,0 Parking,600-699 sqft,5 days,HOMELIFE FRONTIER YANG REALTY INC.,king-west,Toronto,Downtown
94,MLS#: C9310147,602 - 352 Front St W,2400,1BD,1BA,0 Parking,500-599 sqft,5 days,RE/MAX WEST REALTY INC.,king-west,Toronto,Downtown
95,MLS#: C9311627,1213E - 576 Front St W,2950,1+1BD,2BA,1 Parking,600-699 sqft,5 days,RE/MAX DASH REALTY,king-west,Toronto,Downtown
96,MLS#: C9311593,2202 - 11 Charlotte St,3900,2BD,2BA,1 Parking,800-899 sqft,5 days,RE/MAX REALTRON REALTY INC.,king-west,Toronto,Downtown
97,MLS#: C9311509,1113E - 576 Front St,2750,2BD,2BA,0 Parking,600-699 sqft,5 days,RE/MAX CONDOS PLUS CORPORATION,king-west,Toronto,Downtown
98,MLS#: C9311390,305 - 560 King St W,3200,2BD,1BA,1 Parking,800-899 sqft,5 days,CENTURY 21 EMPIRE REALTY INC,king-west,Toronto,Downtown
99,MLS#: C9311296,607 - 38 Niagara St,2750,1+1BD,1BA,0 Parking,600-699 sqft,5 days,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,king-west,Toronto,Downtown
100,MLS#: C9346295,307 - 701 King St W,3500,2+1BD,2BA,1 Parking,1000-1199 sqft,6 days,BSPOKE REALTY INC.,king-west,Toronto,Downtown
101,MLS#: C9310298,3901 - 15 Mercer St,4200,3BD,2BA,1 Parking,700-799 sqft,6 days,CONDOWONG REAL ESTATE INC.,king-west,Toronto,Downtown
102,MLS#: C9309195,801 - 99 John St,2800,1+1BD,1BA,0 Parking,600-699 sqft,6 days,HOUSESIGMA INC.,king-west,Toronto,Downtown
103,MLS#: C9308818,1607 - 115 Blue Jays Way,2450,1+1BD,1BA,0 Parking,500-599 sqft,6 days,RE/MAX PREMIER INC.,king-west,Toronto,Downtown
104,MLS#: C9308422,4015 - 115 Blue Jays Way,2350,1BD,1BA,0 Parking,500-599 sqft,6 days,RE/MAX PARADIGM REAL ESTATE,king-west,Toronto,Downtown
105,MLS#: C9308374,310 - 560 King St W,2450,1BD,1BA,0 Parking,500-599 sqft,6 days,FOREST HILL REAL ESTATE INC.,king-west,Toronto,Downtown
106,MLS#: C9349103,3206 - 80 John St,2850,1+1BD,1BA,0 Parking,600-699 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
107,MLS#: C9308372,3701 - 15 Mercer St,4600,3BD,2BA,1 Parking,1000-1199 sqft,6 days,RE/MAX DASH REALTY,king-west,Toronto,Downtown
108,MLS#: C9308347,604 - 32 Stewart St,2350,1+1BD,1BA,0 Parking,500-599 sqft,6 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
109,MLS#: C9308234,4320 - 28 Widmer St,2400,1BD,1BA,0 Parking,500-599 sqft,6 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
110,MLS#: C9308169,3308 - 21 Widmer St,2800,1BD,1BA,0 Parking,500-599 sqft,6 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
111,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
112,MLS#: C9308097,412 - 438 King St W,2950,1+1BD,2BA,1 Parking,700-799 sqft,6 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,king-west,Toronto,Downtown
113,MLS#: C9307851,303 - 111 Bathurst St,2250,1BD,1BA,0 Parking,500-599 sqft,6 days,UNION CAPITAL REALTY,king-west,Toronto,Downtown
114,MLS#: C9307818,511 - 75 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,RE/MAX REALTRON REALTY INC.,king-west,Toronto,Downtown
115,MLS#: C9307739,611 - 15 Mercer St,4750,2+1BD,2BA,1 Parking,800-899 sqft,6 days,RARE REAL ESTATE,king-west,Toronto,Downtown
116,MLS#: C9307660,PH09 - 78 Tecumseth St N,3700,1+1BD,2BA,1 Parking,800-899 sqft,6 days,HOMELIFE/BAYVIEW REALTY INC.,king-west,Toronto,Downtown
117,MLS#: C9307163,511 - 38 Niagara St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
118,MLS#: C9307568,2208 - 88 Blue Jays Way,4100,2BD,2BA,1 Parking,900-999 sqft,6 days,FOREST HILL REAL ESTATE INC.,king-west,Toronto,Downtown
119,MLS#: C9307419,1109 - 87 Peter St,2450,1BD,1BA,0 Parking,0-499 sqft,6 days,RE/MAX URBAN TORONTO TEAM REALTY INC.,king-west,Toronto,Downtown
120,MLS#: C9307411,3705 - 99 John St,2650,1+1BD,1BA,0 Parking,600-699 sqft,6 days,FIRST CLASS REALTY INC.,king-west,Toronto,Downtown
121,MLS#: C9307355,2213 - 87 Peter St,2550,1BD,1BA,0 Parking,500-599 sqft,6 days,RE/MAX URBAN TORONTO TEAM REALTY INC.,king-west,Toronto,Downtown
122,MLS#: C9307078,1408 - 8 Charlotte St,2800,1BD,1BA,1 Parking,500-599 sqft,6 days,SUTTON GROUP REALTY SYSTEMS INC.,king-west,Toronto,Downtown
123,MLS#: C9299516,507 - 66 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,11 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
124,MLS#: C9306824,802 - 295 ADELAIDE St W,3250,2BD,1BA,0 Parking,700-799 sqft,6 days,RE/MAX WEST REALTY INC.,king-west,Toronto,Downtown
125,MLS#: C9343619,4227 - 28 Widmer St,3179,2BD,2BA,0 Parking,700-799 sqft,6 days,HOMELIFE/MIRACLE REALTY LTD,king-west,Toronto,Downtown
126,MLS#: C9343415,3002 - 21 Widmer St,3700,2BD,2BA,1 Parking,800-899 sqft,6 days,RE/MAX REALTY SPECIALISTS INC.,king-west,Toronto,Downtown
127,MLS#: C9308961,3008 - 15 Mercer St,3900,2+1BD,2BA,1 Parking,800-899 sqft,6 days,CONDOWONG REAL ESTATE INC.,king-west,Toronto,Downtown
128,MLS#: C9308116,913 - 75 Portland St,2700,1BD,1BA,1 Parking,500-599 sqft,6 days,ROYAL LEPAGE VISION REALTY,king-west,Toronto,Downtown
129,MLS#: C9269867,1001 - 75 Portland St,3500,1BD,1BA,1 Parking,700-799 sqft,20 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
130,MLS#: C9308279,60A Tecumseth St,12500,3+1BD,3BA,1 Parking,2250-2499 sqft,7 days,ROYAL LEPAGE CREDIT VALLEY REAL ESTATE,king-west,Toronto,Downtown
131,MLS#: X9306446,36 - 1 Miller Dr,2500,3BD,3BA,2 Parking,1400-1599 sqft,7 days,MASTER`S TRUST REALTY INC.,king-west,Toronto,Downtown
132,MLS#: C9308087,4321 - 28 Widmer St,2400,1BD,1BA,0 Parking,600-699 sqft,7 days,RE/MAX PROFESSIONALS INC.,king-west,Toronto,Downtown
133,MLS#: C9307771,1504 - 375 King St W,2090,1BD,1BA,0 Parking,0-499 sqft,7 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
134,MLS#: C9270623,2507 - 21 Widmer St,2600,1BD,1BA,0 Parking,500-599 sqft,19 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
135,MLS#: C9306460,609 - 66 Portland St,2750,1BD,1BA,1 Parking,700-799 sqft,7 days,EXP REALTY,king-west,Toronto,Downtown
136,MLS#: C9306424,609 - 66 Portland St,3400,1BD,1BA,1 Parking,700-799 sqft,7 days,EXP REALTY,king-west,Toronto,Downtown
137,MLS#: C9306678,1509 - 352 Front St W,2100,Not listed,Not listed,Not listed,0-499 sqft,7 days,REAL WORLD REALTY INC.,king-west,Toronto,Downtown
138,MLS#: C9306235,3803 - 8 Widmer St,3100,2BD,2BA,0 Parking,600-699 sqft,8 days,LIVING REALTY INC.,king-west,Toronto,Downtown
139,MLS#: C9306192,3210 - 125 Blue Jays Way,2150,Not listed,Not listed,Not listed,0-499 sqft,8 days,HOMELIFE/MIRACLE REALTY LTD,king-west,Toronto,Downtown
140,MLS#: C9306062,2211 - 88 Blue Jays Way,2100,Not listed,Not listed,Not listed,0-499 sqft,8 days,IPRO REALTY LTD.,king-west,Toronto,Downtown
141,MLS#: C9305871,1104 - 8 Widmer St,2800,2BD,2BA,0 Parking,600-699 sqft,8 days,LANDPOWER REAL ESTATE LTD.,king-west,Toronto,Downtown
142,MLS#: C9305707,2107 - 87 Peter St,2575,1+1BD,1BA,0 Parking,500-599 sqft,8 days,RE/MAX REALTRON REALTY INC.,king-west,Toronto,Downtown
143,MLS#: C9306299,1513 - 480 Front St,4100,1BD,1BA,0 Parking,500-599 sqft,8 days,RARE REAL ESTATE,king-west,Toronto,Downtown
144,MLS#: C9308354,1004 - 480 Front St W,4000,2BD,2BA,1 Parking,800-899 sqft,9 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
145,MLS#: C9305629,201 - 19 Brant St,2600,1BD,1BA,1 Parking,600-699 sqft,9 days,ROYAL LEPAGE CONNECT REALTY,king-west,Toronto,Downtown
146,MLS#: C9305302,3426 - 28 Widmer St,3100,2BD,2BA,0 Parking,700-799 sqft,9 days,ROYAL LEPAGE MAXIMUM REALTY,king-west,Toronto,Downtown
147,MLS#: C9305584,2105 - 15 Mercer St,3500,2BD,2BA,0 Parking,700-799 sqft,9 days,HOMELIFE/FUTURE REALTY INC.,king-west,Toronto,Downtown
148,MLS#: C9305455,3801 - 15 Mercer St,4200,3BD,2BA,1 Parking,800-899 sqft,9 days,CHAIROS PROPERTIES INC.,king-west,Toronto,Downtown
149,MLS#: C9305430,2301 - 11 Charlotte St,2695,1BD,1BA,0 Parking,500-599 sqft,9 days,RE/MAX PRESIDENT REALTY,king-west,Toronto,Downtown
150,MLS#: C9305326,906 - 327 King St W,2500,1BD,1BA,0 Parking,500-599 sqft,9 days,FOREST HILL REAL ESTATE INC.,king-west,Toronto,Downtown
151,MLS#: C9305264,3602 - 15 Mercer St,5300,3BD,2BA,1 Parking,1000-1199 sqft,9 days,ROYAL ESTATE REALTY POINT,king-west,Toronto,Downtown
152,MLS#: C9304438,315 - 954 King St W,5000,2BD,3BA,1 Parking,1200-1399 sqft,9 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,king-west,Toronto,Downtown
153,MLS#: C9304381,432 - 461 Adelaide St W,2800,1+1BD,1BA,1 Parking,600-699 sqft,9 days,HOMELIFE/ROMANO REALTY LTD.,king-west,Toronto,Downtown
154,MLS#: C9304360,507 - 19 Brant St,4250,2BD,2BA,1 Parking,1000-1199 sqft,9 days,SAGE REAL ESTATE LIMITED,king-west,Toronto,Downtown
155,MLS#: C9304317,TH 8C - 801 King St,4000,2BD,3BA,1 Parking,1000-1199 sqft,9 days,RE/MAX PLUS CITY TEAM INC.,king-west,Toronto,Downtown
156,MLS#: C9303742,302 - 111 Bathurst St,2300,1BD,1BA,0 Parking,500-599 sqft,9 days,ROYAL LEPAGE TERREQUITY YMSL REALTY,king-west,Toronto,Downtown
157,MLS#: C9303622,M31 - 350 Wellington St,2400,1BD,1BA,0 Parking,600-699 sqft,9 days,EXP REALTY,king-west,Toronto,Downtown
158,MLS#: C9299516,507 - 66 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,11 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
